YEAR,avg_lod,std_lod
2004.8739,0.5264830136986302,0.4186479801087477
2005.1237,0.5427166666666667,0.39144025338234767
2005.3739,0.5654887671232878,0.3847489634112135
2005.6241,0.5727816438356164,0.3942129341318608
2005.8742,0.6161958904109589,0.43387220172318003
2006.1244,0.7514654794520548,0.34799466312473776
2006.3746,0.9025723287671232,0.29572354372727394
2006.6247,1.0534945205479453,0.3478339732356891
2006.8749,1.0910671232876712,0.3639008719836187
2007.1251,1.0754838356164385,0.40828232123299374
2007.3753,1.0020994520547946,0.43092084986207474
2007.6254,0.9545142465753425,0.39643302957666715
2007.8756,0.9158454794520547,0.3652634626631937
2008.1254,0.932435519125683,0.31935049160500745
2008.3749,0.9808557377049181,0.298355204426007
2008.6244,0.9621745205479452,0.3110241048970899
2008.8739,0.9703599999999999,0.31705917756299545
2009.1237,0.9534338797814207,0.3592385826057347
2009.3739,0.9098416438356164,0.3565839962658094
2009.6241,0.8920298630136987,0.320613220065043
2009.8742,0.8970019178082191,0.3166456284788619
2010.1244,0.806188493150685,0.43703613591784135
2010.3746,0.7613087671232877,0.48085469142308024
2010.6247,0.6779994520547944,0.4485316067485614
2010.8749,0.6342726027397261,0.40998432382932587
2011.1251,0.6724523287671234,0.3586095003833088
2011.3753,0.7111501369863014,0.3408393603148209
2011.6254,0.7872668493150685,0.37229234232824976
2011.8756,0.7768172602739726,0.37585919417996966
2012.1254,0.7724669398907104,0.3612576585526442
2012.3749,0.76394043715847,0.3467236867638207
2012.6244,0.7836356164383561,0.371142120511933
2012.8739,0.870970684931507,0.4196009273484419
2013.1237,0.8901040983606557,0.3990483952655108
2013.3739,0.9125145205479454,0.38811664375121346
2013.6241,0.8959684931506849,0.3737476181249077
2013.8742,0.8611805479452055,0.3413474753587096
2014.1244,0.8764441095890412,0.3197968326537531
2014.3746,0.8589728767123288,0.3287366867796073
2014.6247,0.8669734246575341,0.3277086804836552
2014.8749,0.8732030136986302,0.33749993629093794
2015.1251,0.9273717808219178,0.28659908255099614
2015.3753,1.0530175342465753,0.258090339344839
2015.6254,1.1795660273972604,0.3613457485519066
2015.8756,1.2799213698630136,0.3917740899600845
2016.1254,1.2791270491803277,0.44064548861437386
2016.3749,1.2280319672131148,0.4731015928893874
2016.6244,1.1382232876712328,0.42312309457767217
2016.8739,1.06112,0.36665540894972204
2017.1237,1.0253959016393444,0.36848215058293654
2017.3739,0.93448,0.4090268613522739
2017.6241,0.8545791780821917,0.38645782954393115
2017.8742,0.7397213698630136,0.30541393112019977
2018.1244,0.6488161643835617,0.36446994997639665
2018.3746,0.6186265753424658,0.37122376746118324
2018.6247,0.6106358904109589,0.3489445355649624
2018.8749,0.6105835616438356,0.3460079419361414
2019.1251,0.5487424657534248,0.43251358522709
2019.3753,0.4128846575342466,0.49910322858697287
2019.6254,0.2950641095890411,0.42748422212332415
2019.8756,0.21798191780821918,0.354981710334682
2020.1254,0.09850109289617487,0.48035840255262724
2020.3749,0.03471475409836067,0.5333699678750532
2020.6244,-0.061178082191780794,0.49036076482843227
2020.8739,-0.1624213698630137,0.403308072514376
2021.1237,-0.1478292349726776,0.3608132244682752
2021.3739,-0.1439145205479452,0.34198264452557575
2021.6241,-0.12176958904109587,0.3597385213116466
2021.8742,-0.1647309589041096,0.3403225124392729
2022.1244,-0.20727013698630137,0.37087160178738926
2022.3746,-0.1577778082191781,0.3975031112264951
2022.6247,-0.1506632876712329,0.401053918602629
2022.8749,-0.03893698630136985,0.46396577297349495
2023.1251,0.06435616438356163,0.3738903850010543
2023.3753,0.04922109589041097,0.33964768230873715
2023.6254,0.09680027397260273,0.3573077244791277
2023.8756,0.07209150684931508,0.33397466921971114
2024.1254,0.010607650273224046,0.4044359885297367
2024.3749,0.027091530054644833,0.4071818984449262
2024.6244,0.017635342465753448,0.40520323700637634
2024.8739,0.011178082191780818,0.39965967192655777
2025.1237,0.051368306010928975,0.3387241296085065
2025.3739,0.03523999999999999,0.3414059238133029
2025.6241,-0.06674914529914527,0.3325516736434252
2025.8742,-0.26574366197183097,0.27332767165857225
2026.1244,-0.32447058823529407,0.20493609471649218
2026.3746,,
2026.6247,,
2026.8749,,
2027.1251,,
2027.3753,,
2027.6254,,
2027.8756,,
2028.1254,,
2028.3749,,
2028.6244,,
2028.8739,,
2029.1237,,
2029.3739,,
2029.6241,,
2029.8742,,
2030.1244,,
2030.3746,,
2030.6247,,
2030.8749,,
